timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1712682602.6086879,15692634,1994,2655,1483,2830,2314,2034,2243,1914,18119,1205,-99,317,-1812,-11817,-12000,510,276,66,33367,7055872
1712682602.62824,15692961,1999,2654,1473,2831,2321,2051,1983,1901,18119,1377,-36,245,-1648,-11913,-12276,507,282,70,33367,7055616
1712682602.6437814,15693288,1990,2646,1471,2831,2324,2062,1935,1904,18119,1429,-26,234,-1764,-11573,-12328,508,280,66,33367,7055872
1712682602.6693487,15693615,1991,2641,1466,2832,2321,2063,1928,1921,18119,1513,-40,146,-1812,-11485,-12428,503,276,78,33367,7055616
1712682602.6793768,15693942,1991,2633,1455,2832,2318,2055,1902,1895,18119,1467,-88,121,-1848,-11417,-12676,505,286,65,33367,7056128
1712682602.7089543,15694269,1995,2628,1455,2832,2318,2052,1876,1891,18119,1293,-131,103,-1672,-11349,-12620,500,286,60,33367,7055872
1712682602.743547,15694596,1997,2634,1454,2832,2318,2051,1874,1912,18119,1136,-216,98,-1732,-11409,-12576,507,277,58,33367,7055872
1712682602.779642,15694923,1999,2645,1458,2826,2306,2019,2101,1883,18119,1049,-307,83,-1632,-11657,-12484,501,263,66,33367,7056128
1712682602.8092208,15695250,2001,2648,1464,2831,2317,2036,2201,1869,18118,981,-327,81,-1696,-11593,-12472,509,279,63,33367,7056128
1712682602.8272688,15695577,2000,2651,1471,2831,2322,2054,1974,1885,18119,1011,-364,85,-1608,-11749,-12140,509,277,67,33367,7055872
1712682602.8568475,15695904,1999,2651,1472,2831,2325,2070,1957,1887,18119,1011,-364,85,-1696,-11713,-12316,509,277,60,33367,7056128
1712682602.891725,15696231,1998,2656,1472,2831,2326,2078,1976,1871,18119,954,-389,89,-1728,-11825,-12224,510,278,66,33367,7055872
1712682602.9293246,15696558,1998,2651,1472,2831,2326,2082,1994,1879,18119,1070,-379,77,-1632,-11673,-12224,506,288,73,33367,7055872
1712682602.9804614,15696885,1997,2644,1469,2831,2326,2083,2007,1904,18119,1112,-362,81,-1656,-11517,-12340,513,273,71,33367,7056128
1712682603.004024,15697212,1997,2639,1467,2831,2326,2084,2005,1883,18119,1125,-360,80,-1776,-11441,-12372,502,272,72,33367,7055872
1712682603.0315971,15697539,1995,2638,1467,2831,2326,2084,2004,1887,18119,1088,-388,76,-1752,-11377,-12420,501,280,73,33367,7055872
1712682603.0712023,15697866,1996,2639,1468,2832,2322,2074,1977,1919,18118,1082,-393,89,-1732,-11545,-12368,513,278,62,33367,7055872
1712682603.11532,15698193,1994,2638,1469,2832,2319,2067,1953,1901,18118,1040,-378,105,-1728,-11469,-12320,499,271,68,33367,7056384
1712682603.127352,15698520,1994,2639,1472,2827,2313,2046,2186,1894,18119,1035,-395,141,-1756,-11513,-12180,507,274,72,33367,7055872
1712682603.1499114,15698847,1996,2642,1471,2831,2320,2050,1957,1910,18118,983,-386,182,-1764,-11537,-12248,498,274,70,33367,7056384
1712682603.1859128,15699174,1995,2647,1473,2830,2317,2048,1880,1908,18118,1008,-352,201,-1764,-11625,-12208,506,278,71,33367,7055872
1712682603.2210066,15699501,1996,2645,1474,2831,2322,2059,1900,1897,18118,1019,-317,200,-1720,-11561,-12196,501,276,66,33367,7055872
1712682603.2470765,15699828,1995,2644,1474,2831,2324,2065,1920,1903,18118,1070,-304,202,-1788,-11613,-12216,512,270,67,33367,7055616
1712682603.2776566,15700155,1994,2645,1470,2831,2326,2076,1955,1924,18118,1070,-290,204,-1796,-11617,-12332,515,288,66,33367,7055872
1712682603.3087392,15700482,1995,2643,1468,2831,2326,2080,1977,1898,18118,1080,-280,178,-1764,-11637,-12288,508,283,66,33367,7055360
1712682603.3282914,15700809,1994,2641,1469,2831,2326,2083,2002,1895,18118,1103,-269,168,-1740,-11573,-12364,502,282,72,33367,7056384
1712682603.355867,15701136,1992,2642,1466,2831,2327,2090,2026,1920,18118,1097,-267,176,-1804,-11489,-12372,506,276,71,33367,7055616
1712682603.383438,15701463,1992,2639,1464,2831,2326,2087,2029,1906,18118,1074,-259,171,-1780,-11477,-12372,507,274,58,33367,7055616
1712682603.4115121,15701790,1994,2638,1468,2831,2326,2086,2021,1910,18117,1033,-286,188,-1768,-11477,-12356,496,271,66,33367,7055872
1712682603.4461048,15702117,1995,2640,1467,2831,2326,2085,2017,1930,18118,1006,-309,204,-1748,-11389,-12408,512,279,81,33367,7055616
1712682603.474179,15702444,1995,2642,1466,2831,2326,2085,2017,1931,18118,998,-299,214,-1740,-11493,-12436,501,285,73,33367,7055616
1712682603.5047607,15702771,1996,2645,1464,2831,2326,2084,2008,1914,18118,998,-299,214,-1644,-11577,-12356,500,279,63,33367,7055616
1712682603.542868,15703098,1995,2647,1468,2830,2320,2066,1954,1917,18118,995,-312,213,-1776,-11709,-12440,508,273,64,33367,7056128
1712682603.5854766,15703425,1995,2649,1470,2831,2323,2074,1963,1933,18118,991,-318,202,-1796,-11721,-12288,507,282,63,33367,7056128
1712682603.6105413,15703752,1997,2648,1470,2831,2325,2078,1978,1907,18118,1021,-334,173,-1736,-11793,-12412,509,282,65,33367,7055104
1712682603.6280885,15704079,1995,2648,1466,2831,2326,2082,1994,1906,18117,1017,-337,134,-1664,-11705,-12364,503,280,68,33367,7055872
1712682603.662179,15704406,1995,2648,1466,2830,2320,2065,1948,1932,18117,1051,-382,127,-1716,-11649,-12412,495,274,67,33367,7055616
1712682603.6887493,15704733,1998,2645,1466,2812,2516,2261,2181,1912,18118,1049,-380,108,-1692,-11593,-12360,505,274,65,33367,7055872
1712682603.71532,15705060,1996,2644,1465,2813,2617,2324,2101,1908,18117,1039,-419,96,-1800,-11573,-12388,496,268,62,33367,7056128
1712682603.7423923,15705387,1994,2642,1469,2813,2662,2448,2112,1922,18117,1067,-430,75,-1800,-11541,-12336,508,288,68,33367,7055872
1712682603.768462,15705714,1994,2645,1470,2810,2677,2533,2363,1922,18117,1050,-434,81,-1716,-11601,-12408,505,286,70,33367,7055104
1712682603.8190956,15706041,1994,2644,1469,2813,2691,2348,2229,1903,18117,1053,-445,88,-1732,-11545,-12260,500,279,65,33367,7055616
1712682603.8461676,15706368,1992,2645,1473,2814,2692,2263,2274,1902,18117,1044,-419,86,-1840,-11549,-12196,501,278,66,33367,7055360
1712682603.8652184,15706695,1991,2647,1473,2814,2722,2307,2089,1916,18117,1076,-401,86,-1820,-11609,-12196,501,285,59,33367,7055616
1712682603.9028199,15707022,1993,2645,1473,2816,2468,2243,2179,1894,18117,1096,-387,90,-1728,-11557,-12172,494,280,66,33367,7055360
1712682603.9298909,15707349,1991,2645,1479,2821,2364,2241,2195,1897,18117,1096,-366,131,-1784,-11589,-12240,508,276,71,33367,7055360
1712682603.957965,15707676,1991,2646,1475,2824,2320,2132,2198,1922,18116,1119,-333,116,-1860,-11577,-12188,516,274,72,33367,7055616
1712682603.990552,15708003,1991,2644,1473,2825,2304,2046,2260,1908,18117,1129,-313,143,-1776,-11509,-12260,516,274,72,33367,7055872
1712682604.0216348,15708330,1990,2641,1472,2828,2300,2254,2254,1908,18117,1135,-290,172,-1848,-11521,-12092,500,277,63,33367,7055360
1712682604.066253,15708657,1988,2639,1471,2830,2312,2119,2191,1923,18116,1127,-282,170,-1812,-11433,-12308,509,277,65,33367,7055360
1712682604.1002905,15708984,1990,2640,1469,2830,2311,2066,2009,1923,18116,1124,-259,194,-1816,-11549,-12248,505,272,67,33367,7055872
1712682604.1248553,15709311,1992,2643,1467,2825,2301,2269,2219,1911,18117,1124,-259,194,-1808,-11553,-12388,493,267,76,33367,7055872
1712682604.1529303,15709638,1992,2645,1465,2830,2312,2125,2192,1914,18116,1131,-274,221,-1860,-11529,-12400,505,274,67,33367,7056128
